filename,width,height,class,xmin,ymin,xmax,ymax,source
kangaroo-34.jpg,1200,800,kangaroo,451,339,602,671,https://images.newscientist.com/wp-content/uploads/2020/12/15192905/16-dec_kangaroos-ask-for-help.jpg
kangaroo-116.jpg,1800,1200,kangaroo,525,614,617,679,https://static01.nyt.com/images/2020/12/18/world/18oz-kangaroo/18oz-kangaroo-mobileMasterAt3x.jpg
kangaroo-529.jpg,1496,1000,kangaroo,334,233,650,909,https://imagesvc.meredithcorp.io/v3/mm/image?q=85&c=sc&poi=face&w=1600&h=1067&url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2019%2F05%2Fkangaroos-kangaroo-island-odysseys-SOUTHAUS0519.jpg
kangaroo-44.jpg,1200,1200,kangaroo,1,251,885,904,https://images.theconversation.com/files/61476/original/38hkm2ys-1413118165.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1200&h=1200.0&fit=crop
kangaroo-25.jpg,1900,1289,kangaroo,243,958,399,1110,https://www.nationalgeographic.com/content/dam/magazine/rights-exempt/2019/02/kangaroo-controversy/kangaroo-controversy-grassland-national-parka.adapt.1900.1.jpg
kangaroo-346.jpg,1024,1280,kangaroo,169,68,794,1105,https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/39/a1/3c/qui-ci-troviamo-al-the.jpg
kangaroo-680.jpg,1280,720,kangaroo,216,18,614,716,https://i.ytimg.com/vi/4F3ZDqLIw7c/maxresdefault.jpg
kangaroo-39.jpg,1500,1876,kangaroo,237,95,1349,1876,https://media2.s-nbcnews.com/i/newscms/2018_50/2677506/181210-roger-buff-kangaroo-mn-0840_99b946c11819d9cc6a93928fced0f9d7.jpg
kangaroo-163.jpg,940,536,kangaroo,209,57,599,536,https://dmrqkbkq8el9i.cloudfront.net/Pictures/1024x536/5/2/9/128529_ThinkstockPhotos-495292876-copy.jpg
kangaroo-691.jpg,990,742,kangaroo,224,171,964,630,https://media.nationalgeographic.org/assets/photos/000/312/31234.jpg
kangaroo-290.jpg,1396,930,kangaroo,399,45,949,930,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/e/cf/ecf2485c-8c39-53dc-b863-bbe46c557a90/5b37e4e2560a9.image.jpg?resize=1396%2C930
kangaroo-2.jpg,1000,664,kangaroo,122,22,788,664,https://cdn.mos.cms.futurecdn.net/ETb2xLjvc62eb7PPLspSsU-1200-80.jpg
kangaroo-561.jpg,1000,500,kangaroo,120,55,329,448,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/eastern-Grey-kangaroo-male-height-wmlowtext-min.jpg
kangaroo-393.jpg,1024,491,kangaroo,579,286,808,444,https://media.istockphoto.com/photos/jumping-kangaroo-picture-id1039600644
kangaroo-50.jpg,290,174,kangaroo,135,14,199,164,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR60K5sG9qPGI9OXKMWgjPwj3zrzMiICpOo1Q&usqp=CAU
kangaroo-454.jpg,512,337,kangaroo,188,154,241,224,https://lh3.googleusercontent.com/proxy/qCS3n2SC6QZLIT8_6RGU6PyL3K2D0RWebfed71k_ze4NNWCn1-HdZehW2CvGh4w-4EUnHrdTh8MrjB3dp2e9Dn7_bKLFupLb1L8KaKQQXb1PHK9RlHOFB7V0cjJ9DBB9tg
kangaroo-411.jpg,183,275,kangaroo,20,13,181,272,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7QXEJemNPHZQ5XcJ0eNBMGUX7ye9vCxI94Q&usqp=CAU
kangaroo-208.jpg,1024,700,kangaroo,302,195,443,358,https://cdn.cdnparenting.com/articles/2019/03/08181641/419555083-H.jpg
kangaroo-591.jpg,2400,1350,kangaroo,125,729,992,1314,https://big4-kentico-image-files-big4holidayparks.netdna-ssl.com/getmedia/ed2f30b2-801c-430e-b8ed-d7d7dff21eb1/The_Vines_Resort_in_the_Swan_Valley-_Resized.jpg
kangaroo-535.jpg,1600,1067,kangaroo,845,509,1353,899,https://www.gannett-cdn.com/presto/2019/10/04/USAT/05b797db-f35a-4ddf-afde-504df7944d79-155399.jpg
kangaroo-205.jpg,1600,900,kangaroo,1119,190,1294,708,https://e3.365dm.com/18/08/1600x900/skynews-australia-kangaroo_4383561.jpg?20181014142132
kangaroo-668.jpg,1200,630,kangaroo,399,2,846,615,https://i.guim.co.uk/img/media/6caa0bd3aa6b67a63a426f1744f19b52e6a8f761/324_83_794_476/master/794.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctYWdlLTIwMTYucG5n&enable=upscale&s=6fc283338fe0a4e1c0495c1d69db9708
kangaroo-573.jpg,1000,667,kangaroo,34,72,907,604,https://animals.sandiegozoo.org/sites/default/files/2018-07/bennetts-wallaby-01.jpg
kangaroo-499.jpg,1280,720,kangaroo,1004,467,1183,622,https://i.ytimg.com/vi/kD_yUKB85HM/maxresdefault.jpg
kangaroo-30.jpg,1200,675,kangaroo,527,171,952,675,"https://dynaimage.cdn.cnn.com/cnn/c_fill,g_auto,w_1200,h_675,ar_16:9/https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191001111722-victoria-australia-kangaroo-stock.jpg"
kangaroo-472.jpg,1920,1285,kangaroo,153,373,550,891,https://lirp-cdn.multiscreensite.com/785bba62/dms3rep/multi/opt/kangaroos-1920w.jpg
kangaroo-116.jpg,1800,1200,kangaroo,344,591,472,736,https://static01.nyt.com/images/2020/12/18/world/18oz-kangaroo/18oz-kangaroo-mobileMasterAt3x.jpg
kangaroo-234.jpg,1129,1129,kangaroo,301,426,407,712,https://i.guim.co.uk/img/media/b6a1bbbe71adc8f2853483fc3ea62b01fba98290/32_147_1882_1129/master/1882.jpg?width=1200&height=1200&quality=85&auto=format&fit=crop&s=510e0b3e6d5b4ffe4ddba6c0b283cb2a
kangaroo-629.jpg,1356,668,kangaroo,206,199,1034,512,https://images.theconversation.com/files/5273/original/kangaroos_wombalano.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop
kangaroo-277.jpg,1920,1080,kangaroo,1002,116,1512,854,https://media.kvue.com/assets/KVUE/images/d3827141-da73-49d9-88f0-eb7c54d58bda/d3827141-da73-49d9-88f0-eb7c54d58bda_1920x1080.jpg
kangaroo-199.jpg,1280,720,kangaroo,539,455,793,636,https://www.sciencemag.org/sites/default/files/styles/article_main_large/public/kangaroo_16x9.jpg?itok=qBtVlh-Z
kangaroo-382.jpg,3352,2237,kangaroo,923,1277,1352,1680,https://www.australia.com/content/dam/assets/image/jpeg/l/g/w/d/119200-56.jpg
kangaroo-469.jpg,1200,799,kangaroo,16,271,373,655,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/2/04/204cf0b2-b964-11e9-9844-2bdfa9af6ca6/5d4b531328bfb.image.jpg?resize=1200%2C799
kangaroo-34.jpg,1200,800,kangaroo,984,302,1088,630,https://images.newscientist.com/wp-content/uploads/2020/12/15192905/16-dec_kangaroos-ask-for-help.jpg
kangaroo-183.jpg,1024,680,kangaroo,27,95,450,557,https://mk0australianfa1qtvu.kinstacdn.com/wp-content/uploads/2016/09/canberra-kangaroo-1024x680.jpg
kangaroo-626.jpg,1000,555,kangaroo,136,63,949,512,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/EASTERN-grey-kangaroo-male-hopping-190812p02phwmlow-min.jpg
kangaroo-363.jpg,1900,1279,kangaroo,219,114,1625,1123,https://www.nationalgeographic.com/content/dam/science/phenomena/the-loom/rights-exempt/files/2015/05/Kangaroo-12003.ngsversion.1522277861520.adapt.1900.1.jpg
kangaroo-69.jpg,1024,576,kangaroo,67,113,153,168,https://ichef.bbci.co.uk/news/1024/cpsprodpb/2561/production/_96696590_gettyimages-92809152.jpg
kangaroo-109.jpg,3500,2033,kangaroo,23,690,1931,1759,https://assets.weforum.org/article/image/yXM5xpQ6qZ4eeGQ50SCz9v8_EwJ0leIpAN8U2m4Kfv4.jpg
kangaroo-177.jpg,2560,1246,kangaroo,936,568,1692,1246,https://nsw.animaljusticeparty.org/wp-content/uploads/2020/06/104497002_3012009945501998_4428853235395030102_n-scaled.jpg
kangaroo-8.jpg,1600,800,kangaroo,169,5,1371,787,https://www.gannett-cdn.com/-mm-/329ee8503a1ed950ea2a0ad71b5aadd561eb4d0b/c=0-127-2682-1642/local/-/media/2015/02/03/WIGroup/Appleton/635585669194109748-kangaroo.jpg?width=1600&height=800&fit=crop&format=pjpg&auto=webp
kangaroo-229.jpg,1120,450,kangaroo,428,43,494,164,https://storyworks3.scholastic.com/content/dam/classroom-magazines/storyworksjr/issues/2019-20/100119/invasion-of-the-kangaroos/STWJ-102019-WPOWER-Hero.jpg
kangaroo-382.jpg,3352,2237,kangaroo,628,1166,849,1316,https://www.australia.com/content/dam/assets/image/jpeg/l/g/w/d/119200-56.jpg
kangaroo-386.jpg,683,1024,kangaroo,84,60,672,1024,https://denverzoo.org/wp-content/uploads/2018/09/red-kangaroo-4.jpg
kangaroo-543.jpg,3001,2000,kangaroo,971,1569,1341,1810,https://www.thoughtco.com/thmb/B9hqwlBBrlgjr7EVjxE7UHBCejo=/3001x2000/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-533743451-d0f9a18b2061451f9995b6068d197836.jpg
kangaroo-76.jpg,1000,667,kangaroo,40,78,650,598,https://images.unsplash.com/photo-1575699914911-0027c7b95fb6?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MXx8a2FuZ2Fyb298ZW58MHx8MHw%3D&ixlib=rb-1.2.1&w=1000&q=80
kangaroo-634.jpg,1920,1080,kangaroo,919,141,1422,810,https://www.gannett-cdn.com/presto/2020/07/16/USAT/aabf0eb1-939b-4c13-bae6-a311e7164f99-VPC_COPS_CATCH_KANG_WIDE_FT_LAUDERSDALE_PD_WIDE.jpg
kangaroo-419.jpg,1000,501,kangaroo,344,9,655,475,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/EASTERN-grey-kangaroos-mating-190812p03phwmlowtext-min.jpg
kangaroo-390.jpg,2048,1365,kangaroo,177,726,1200,1277,https://static01.nyt.com/images/2017/06/26/world/australia/27roadroos-5/27roadroos-5-superJumbo.jpg
kangaroo-94.jpg,1500,1078,kangaroo,266,186,1076,979,https://scx2.b-cdn.net/gfx/news/2017/kangaroo.jpg
kangaroo-264.jpg,1000,581,kangaroo,224,31,685,570,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/EASTERN-grey-kangaroo-male-260516mmp13wmlow-min.jpg
kangaroo-190.jpg,1024,560,kangaroo,94,108,1007,468,https://cdn.theculturetrip.com/wp-content/uploads/2016/07/kangaroo-1006539_1280-e1469188009784-1024x560.jpg
kangaroo-205.jpg,1600,900,kangaroo,933,289,1148,893,https://e3.365dm.com/18/08/1600x900/skynews-australia-kangaroo_4383561.jpg?20181014142132
kangaroo-69.jpg,1024,576,kangaroo,275,313,523,487,https://ichef.bbci.co.uk/news/1024/cpsprodpb/2561/production/_96696590_gettyimages-92809152.jpg
kangaroo-73.jpg,1920,1080,kangaroo,781,113,1143,883,https://www.pbs.org/wnet/nature/files/2011/12/002905-factsheet-mezz.jpg
kangaroo-256.jpg,1200,675,kangaroo,989,370,1098,502,https://media.bizj.us/view/img/11837955/roo-on-the-move*1200xx6000-3375-0-313.jpg
kangaroo-635.jpg,2000,1333,kangaroo,589,675,898,1199,https://nypost.com/wp-content/uploads/sites/2/2019/03/kangaroo-charges-paraglider-wp.jpg?quality=80&strip=all
kangaroo-623.jpg,1000,667,kangaroo,255,324,380,625,https://animals.sandiegozoo.org/sites/default/files/inline-images/mob-of-kangaroos.jpg
kangaroo-273.jpg,1200,630,kangaroo,771,2,1198,617,https://i2.wp.com/midwiferytoday.com/wp-content/uploads/1997/12/kangaroo-802458.jpg?fit=1200%2C630&ssl=1
kangaroo-231.jpg,1356,668,kangaroo,138,265,196,345,https://scx2.b-cdn.net/gfx/news/hires/2019/kangaroosand.jpg
kangaroo-48.jpg,2324,1660,kangaroo,663,765,1444,1227,https://cdn.audleytravel.com/2324/1660/79/495402-kangaroos.jpg
kangaroo-219.jpg,1280,720,kangaroo,82,81,532,720,https://i.ytimg.com/vi/AiTG6T9pTcM/maxresdefault.jpg
kangaroo-564.jpg,2449,1632,kangaroo,1173,584,1513,1167,https://img.theculturetrip.com/wp-content/uploads/2016/07/146142-2.jpg
kangaroo-382.jpg,3352,2237,kangaroo,2511,1354,2805,1510,https://www.australia.com/content/dam/assets/image/jpeg/l/g/w/d/119200-56.jpg
kangaroo-416.jpg,1300,624,kangaroo,67,150,397,401,"https://img1.wsimg.com/isteam/ip/b272f732-0ee2-4191-ba81-d6f87121d5e9/340f632f-9025-40a6-bd28-10c631879aad.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1300,h:800"
kangaroo-10.jpg,1024,576,kangaroo,236,6,883,576,https://ichef.bbci.co.uk/news/1024/cpsprodpb/8B12/production/_103320653_kangab02file.jpg
kangaroo-117.jpg,925,1024,kangaroo,155,47,700,959,https://content.eol.org/data/media/7f/34/91/542.2953795068.jpg
kangaroo-15.jpg,512,288,kangaroo,182,4,327,288,https://lh3.googleusercontent.com/proxy/wguC7zDdowhE6unJY0I8B048Lb7x7su2kQbX5NCfYLyj7W4UWyy9AKluOHLe7A4nNBjF5hjvSfXGOainxXGjXE7kdpLxu0PnxaqI4IYQUlGYsw7ZvvAlts_qPiFi1w
kangaroo-395.jpg,1000,650,kangaroo,560,307,742,600,https://www.exceptionalkangarooisland.com/wp-content/uploads/2019/07/image-6.jpg
kangaroo-679.jpg,1000,667,kangaroo,196,19,1000,624,https://animals.sandiegozoo.org/sites/default/files/inline-images/red-kangaroo.jpg
kangaroo-132.jpg,1500,1605,kangaroo,241,239,1481,1269,https://www.laketobias.com/wp-content/uploads/2015/03/red-kangaroo-MJT_1430.jpg
kangaroo-571.jpg,211,239,kangaroo,87,20,211,237,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7PAPUpHYs_k7C1mAwAcJOERAZe2vAueKJzg&usqp=CAU
kangaroo-171.jpg,1000,673,kangaroo,133,12,715,663,https://www.wildrepublic.com/wp-content/uploads/2018/11/kangaroo-1a-4858-xl.jpg
kangaroo-1.jpg,992,992,kangaroo,1,87,756,892,https://s.abcnews.com/images/International/kangaroo-stock-gty-jef-191003_hpMain_1x1_992.jpg
kangaroo-385.jpg,1280,852,kangaroo,460,238,915,803,https://media-cdn.tripadvisor.com/media/photo-m/1280/17/82/a8/9b/kangaroo-sanctuary-trip.jpg
kangaroo-637.jpg,925,1500,kangaroo,1,1,901,1380,https://images-na.ssl-images-amazon.com/images/I/81JtbK-VlbL._AC_SL1500_.jpg
kangaroo-127.jpg,1440,600,kangaroo,671,129,1019,600,https://s1.at.atcdn.net/wp-content/uploads/2019/01/TA-wildlife-gallery-kangaroo.jpg
kangaroo-722.jpg,1280,720,kangaroo,582,62,1031,681,https://i.ytimg.com/vi/AIwsJZzwwPw/maxresdefault.jpg
kangaroo-382.jpg,3352,2237,kangaroo,2567,1507,2940,1733,https://www.australia.com/content/dam/assets/image/jpeg/l/g/w/d/119200-56.jpg
kangaroo-305.jpg,275,183,kangaroo,1,27,117,138,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRg7o9GN1Y2keUZYJS_sVGLMHsr58eLJZD1uQ&usqp=CAU
kangaroo-624.jpg,800,800,kangaroo,1,37,713,800,https://media.npr.org/assets/img/2018/05/03/gettyimages-914774260-1-_sq-a75fe9059568e195f06f510e83e5f3c16596ff89-s800-c85.jpg
kangaroo-629.jpg,1356,668,kangaroo,253,1,1284,290,https://images.theconversation.com/files/5273/original/kangaroos_wombalano.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop
kangaroo-198.jpg,1000,1250,kangaroo,257,511,827,859,https://images.squarespace-cdn.com/content/v1/57900a7f6b8f5b36071af54e/1568588857298-Q3M6JNB7CHIE88CUZBVG/ke17ZwdGBToddI8pDm48kJKo3YTR7zgUvInmXMbZ6zZ7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z4YTzHvnKhyp6Da-NYroOW3ZGjoBKy3azqku80C789l0geeCvn1f36QDdcifB7yxGjTk-SMFplgtEhJ5kBshkhu5q5viBDDnY2i_eu2ZnquSA/kangaroo+at+sunset
kangaroo-435.jpg,177,284,kangaroo,42,5,177,284,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBewywPzpvpz2FNHXsPgBe6ZIVtd7H6owJGw&usqp=CAU
kangaroo-134.jpg,2400,1350,kangaroo,521,345,1432,1022,https://big4-kentico-image-files-big4holidayparks.netdna-ssl.com/getmedia/6b7ab9d4-8ffa-427c-9095-109394604a0f/Kangaroo-sunset-_Resized.jpg
kangaroo-274.jpg,1100,825,kangaroo,462,240,1001,762,https://i.insider.com/5aeca844bd967122008b45cd?width=1100&format=jpeg&auto=webp
kangaroo-356.jpg,1500,1000,kangaroo,194,27,1102,969,https://www.thoughtco.com/thmb/_HcAwwzPfnUbPMdWQDsJAUFZGsk=/1500x1000/filters:no_upscale():max_bytes(150000):strip_icc()/kangaroo_and_joey-972c1e4d09894533a39f0c768b7f9cf8.jpg
kangaroo-48.jpg,2324,1660,kangaroo,73,475,1277,914,https://cdn.audleytravel.com/2324/1660/79/495402-kangaroos.jpg
kangaroo-368.jpg,1200,1200,kangaroo,743,418,1098,991,https://i.guim.co.uk/img/media/f6d54393ea22720defbb0afa3e076f67ce61c1f7/0_175_3000_1800/master/3000.jpg?width=1200&height=1200&quality=85&auto=format&fit=crop&s=9341836f17c1a43fa02c31234d02b220
kangaroo-269.jpg,828,591,kangaroo,605,307,808,454,https://cdn.audleytravel.com/828/591/60/166231-kangaroos-the-margaret-river-region-western-australia.jpg
kangaroo-40.jpg,2560,1440,kangaroo,384,315,1016,1021,https://www.pbs.org/wnet/nature/files/2020/07/carles-rabada-v3v6uz-n-pQ-unsplash-scaled.jpg
kangaroo-80.jpg,331,152,kangaroo,134,19,240,152,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSv0H3jVK3mliAg29KWBIpkmNWw9vZs87zsQ&usqp=CAU
kangaroo-176.jpg,1170,777,kangaroo,649,245,918,557,https://www.flamingoland.co.uk/wp-content/uploads/2010/03/Western-Grey-Kangaroo-1170x777.jpg
kangaroo-563.jpg,1051,717,kangaroo,174,255,792,671,https://upload.wikimedia.org/wikipedia/commons/5/5d/RedRoo.JPG
kangaroo-325.jpg,1920,1080,kangaroo,1030,336,1335,865,https://cloudfront-us-east-1.images.arcpublishing.com/gmg/VXCIHDQGGZCPRCPG44IAF2MPCY.jpg
kangaroo-178.jpg,1000,668,kangaroo,225,47,669,668,https://images.squarespace-cdn.com/content/v1/5f728b592b72f8378e577d90/1602478267868-9IUV9SXA2TCL3A9OB6QB/ke17ZwdGBToddI8pDm48kL1JskOfCAWzsz2n9srxq9J7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z4YTzHvnKhyp6Da-NYroOW3ZGjoBKy3azqku80C789l0mhydAgiKdIfeAoxVgE7c7pKrBF4dUolu_9oetKtpKrom3wq0E29XB4uUNZUDJsvAg/Kangaroo+2.jpg
kangaroo-321.jpg,908,604,kangaroo,318,16,717,578,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/OI6VVODAPYZT5O4ZQIMI552FAY.jpg
kangaroo-96.jpg,931,524,kangaroo,323,11,593,524,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/12/931/524/KangarooIStock.jpg?ve=1&tl=1
kangaroo-240.jpg,371,136,kangaroo,50,26,120,110,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvLU_JUZSyzQkmU_nJCHx2AV8kBFBKRTGOOQ&usqp=CAU
kangaroo-688.jpg,1276,1024,kangaroo,26,16,1234,922,https://img.theculturetrip.com/wp-content/uploads/2018/04/female-red-kangaroo--bidgee-_-wikimedia-commons.jpg
kangaroo-377.jpg,289,174,kangaroo,159,86,251,139,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaH3W7QhlXK2vxRQ6lt3jdprHa65zo-n44_w&usqp=CAU
kangaroo-31.jpg,1200,801,kangaroo,362,10,787,801,https://nypost.com/wp-content/uploads/sites/2/2018/12/ripped-kangaroo-dead.jpg?quality=80&strip=all&w=1200
kangaroo-229.jpg,1120,450,kangaroo,1,120,57,215,https://storyworks3.scholastic.com/content/dam/classroom-magazines/storyworksjr/issues/2019-20/100119/invasion-of-the-kangaroos/STWJ-102019-WPOWER-Hero.jpg
kangaroo-34.jpg,1200,800,kangaroo,165,307,283,490,https://images.newscientist.com/wp-content/uploads/2020/12/15192905/16-dec_kangaroos-ask-for-help.jpg
kangaroo-561.jpg,1000,500,kangaroo,685,297,985,490,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/eastern-Grey-kangaroo-male-height-wmlowtext-min.jpg
kangaroo-70.jpg,940,627,kangaroo,110,254,544,528,https://www.abc.net.au/news/image/10995328-3x2-940x627.jpg
kangaroo-629.jpg,1356,668,kangaroo,368,436,793,668,https://images.theconversation.com/files/5273/original/kangaroos_wombalano.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop
kangaroo-157.jpg,600,900,kangaroo,1,22,514,900,https://animals.sandiegozoo.org/sites/default/files/inline-images/western-grey-kangaroo.jpg
kangaroo-229.jpg,1120,450,kangaroo,615,84,669,218,https://storyworks3.scholastic.com/content/dam/classroom-magazines/storyworksjr/issues/2019-20/100119/invasion-of-the-kangaroos/STWJ-102019-WPOWER-Hero.jpg
kangaroo-361.jpg,275,183,kangaroo,98,13,170,177,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1zgXZuReWg1sA3F4ja1GNhcOdGnS2bUFAPQ&usqp=CAU
kangaroo-407.jpg,1200,674,kangaroo,244,3,917,674,"https://www.gannett-cdn.com/presto/2019/06/05/PJAM/bff72671-0634-4794-aa4f-fea56dba452e-Kangaroo.jpg?auto=webp&crop=719,404,x0,y153&format=pjpg&width=1200"
kangaroo-129.jpg,960,540,kangaroo,410,79,581,540,https://1v1d1e1lmiki1lgcvx32p49h8fe-wpengine.netdna-ssl.com/wp-content/uploads/2020/12/1608100478-kangaroo-960x540.jpg
kangaroo-67.jpg,1200,800,kangaroo,584,503,1175,765,https://www.petfoodprocessing.net/ext/resources/PFP-Images/Articles/101019_Kangaroo-Harvesting-Program_Lead.jpg?1570714236
kangaroo-259.jpg,1920,562,kangaroo,1284,112,1789,562,https://int.sydney.com/sites/international/files/styles/header_slider/public/2016-12/Kangaroos-Image-Destination-NSW.jpg?itok=JzgmM6CE
kangaroo-712.jpg,1000,667,kangaroo,267,3,1000,627,https://animals.sandiegozoo.org/sites/default/files/inline-images/kangaroo_joey_grazing.jpg
kangaroo-342.jpg,1200,600,kangaroo,205,88,913,582,https://images.labroots.com/content_article_profile_image_be697d29422a858ef0074341581a7005f21b623b_2427.jpg
kangaroo-686.jpg,1024,768,kangaroo,126,165,922,595,https://www.travelsavvygal.com/wp-content/uploads/2017/08/Kangaroo-Limbs-from-Pouch-10-Things-to-Know-About-Kangaroos-Before-You-Visit-Australia-CIMG1199-e1502338394524-768x1024.jpg
kangaroo-676.jpg,299,168,kangaroo,1,102,70,141,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRup84coHypOUSzzSKAglu25ZQvVlbj0Ff84Q&usqp=CAU
kangaroo-240.jpg,371,136,kangaroo,124,51,178,136,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvLU_JUZSyzQkmU_nJCHx2AV8kBFBKRTGOOQ&usqp=CAU
kangaroo-166.jpg,276,183,kangaroo,56,5,223,163,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbvh_tDCXl5MiSxIZKJceeXToFIa8VcAhBsA&usqp=CAU
kangaroo-214.jpg,1200,600,kangaroo,623,4,1189,580,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/roger-kangaroo-1544451514.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*"
kangaroo-456.jpg,1200,720,kangaroo,120,132,530,375,https://cdn2.wanderlust.co.uk/media/3741/articles-kangaroo-island.jpg?anchor=center&mode=crop&width=1200&height=0&rnd=131480779290000000
kangaroo-318.jpg,761,678,kangaroo,167,1,492,678,https://moonlitsanctuary.com.au/wp-content/uploads/2019/04/eastern-grey.jpg
kangaroo-715.jpg,1000,500,kangaroo,379,251,484,479,https://www.echidnawalkabout.com.au/wp-content/uploads/2018/11/EASTERN-grey-kangaroos-sunset-051118hfp01wmlow-min.jpg
kangaroo-660.jpg,1920,1076,kangaroo,642,19,1369,1076,https://animals.sandiegozoo.org/sites/default/files/2018-08/Kangaroo_WA.jpg
kangaroo-80.jpg,331,152,kangaroo,1,73,107,152,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSv0H3jVK3mliAg29KWBIpkmNWw9vZs87zsQ&usqp=CAU
kangaroo-699.jpg,1280,720,kangaroo,365,72,760,718,https://i.ytimg.com/vi/WCcLMNcWZOc/maxresdefault.jpg
kangaroo-302.jpg,1100,735,kangaroo,398,49,903,735,https://www.adventuretours.com.au/sites/ata/files/styles/low-quality/public/SA_carousel_1100x735_0000_Kangaroos.jpg
kangaroo-250.jpg,1000,668,kangaroo,424,185,658,573,https://images.squarespace-cdn.com/content/v1/5f728b592b72f8378e577d90/1602557551698-RDKWA27D6FQK1Y20DT0P/ke17ZwdGBToddI8pDm48kBFVs2udq9uuGsb4EEKKWXR7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z5QPOohDIaIeljMHgDF5CVlOqpeNLcJ80NK65_fV7S1UTThiVgEomory_tyVbCjf06-dfjgsh41iMMUJL4RFfJjIeF2EpoLyt6sn0O4yV-0Ew/Kangaroo+3b.jpg
kangaroo-534.jpg,962,828,kangaroo,671,16,962,489,https://i.dailymail.co.uk/1s/2020/09/22/01/33459058-8758003-An_Eastern_Grey_kangaroo_has_given_birth_to_an_albino_kangaroo_t-a-35_1600736059484.jpg
kangaroo-34.jpg,1200,800,kangaroo,276,352,366,549,https://images.newscientist.com/wp-content/uploads/2020/12/15192905/16-dec_kangaroos-ask-for-help.jpg
kangaroo-208.jpg,1024,700,kangaroo,477,136,749,521,https://cdn.cdnparenting.com/articles/2019/03/08181641/419555083-H.jpg
kangaroo-677.jpg,1080,675,kangaroo,176,358,500,674,https://kangaroosanctuary.com/wp-content/uploads/2018/05/starstruck-meeting-kangaroo-dundee-and-his-kangaroos-1080x675.jpg
kangaroo-81.jpg,1180,663,kangaroo,296,46,1016,500,https://www.thetimes.co.uk/imageserver/image/%2Fmethode%2Ftimes%2Fprod%2Fweb%2Fbin%2F0d34fc50-e456-11e9-bc3e-661ff0438ed9.jpg?crop=5616%2C3159%2C0%2C293&resize=1180
kangaroo-219.jpg,1280,720,kangaroo,550,154,942,720,https://i.ytimg.com/vi/AiTG6T9pTcM/maxresdefault.jpg
kangaroo-662.jpg,1000,1000,kangaroo,226,96,731,910,https://m.media-amazon.com/images/I/61ieTo3fkkL.jpg
kangaroo-556.jpg,683,1024,kangaroo,59,292,574,795,https://denverzoo.org/wp-content/uploads/2018/09/red-kangaroo-6.jpg
kangaroo-115.jpg,976,790,kangaroo,457,301,600,638,https://c.files.bbci.co.uk/7A43/production/_87699213_61f86858-7879-42a5-a496-4274d2c5a667.jpg
